row,id,comment,date_time,sentiment_NEG,sentiment_NEU,sentiment_POS,emotion_others,emotion_joy,emotion_sadness,emotion_anger,emotion_surprise,emotion_disgust,emotion_fear,hate_hateful,hate_targeted,hate_aggressive,irony_not ironic,irony_ironic
0,32719,"Se demoran muchisimo en llevar una simple pizza..! Mas de media hora de demora, la verdad que es una pena esa falla ya que sjs productos son muy buenos lastima que aunque el local esta practicamente VACIO demoran tanto en servir tu pedido ",2023-09-15 19:16:00,0.9681905508041382,0.025861278176307678,0.005948147736489773,0.008281709626317024,0.0013086040271446109,0.058256618678569794,0.8713048100471497,0.0013845623470842838,0.05664108321070671,0.0028225777205079794,0.11884364485740662,0.011745951138436794,0.038611143827438354,0.9991039633750916,0.0008959680562838912
1,63961,"El tostado no estaba tostado, las papas pulenta estaban frías y muy pocas. Tardaron un montón. Fui a muchos locales de TOSTADO pero el del Casino es el peor",2023-09-09 23:28:49,0.9745508432388306,0.0223967507481575,0.0030524032190442085,0.062459796667099,0.007408290635794401,0.048932697623968124,0.764506995677948,0.014703762717545033,0.0852321907877922,0.01675628311932087,0.14624346792697906,0.007776421960443258,0.05105182155966759,0.9985705614089966,0.0014293702552095056
2,63949,Los baños podrian ser más cómodos y la comida tiene que mejorar bastante. Los sanguches no tienen buena calidad de panes y el avocado carece de sabor ,2023-09-09 22:55:21,0.965873658657074,0.030283130705356598,0.003843233222141862,0.4491601884365082,0.0036697338800877333,0.14683778584003448,0.32228878140449524,0.0011864014668390155,0.0716891810297966,0.005167837254703045,0.13489389419555664,0.004383464343845844,0.04299328476190567,0.9964816570281982,0.00351837114430964
3,63944,1 hora para que nos traigan en pedido. llego frio. 40 minutos mas para que nos vengan a cobrar. no vengo nunca mas,2023-09-09 22:36:01,0.9343140721321106,0.06027001515030861,0.0054158843122422695,0.004985170438885689,0.000922747072763741,0.002034531207755208,0.9510133266448975,0.005633390508592129,0.03289644792675972,0.0025144440587610006,0.6596411466598511,0.02042578160762787,0.2635308802127838,0.7042461633682251,0.2957538068294525
4,63943,"Muy buena atencion lugar acogedor y buen ambiente, mejorar el wifi",2023-09-09 22:27:00,0.0022153074387460947,0.019917652010917664,0.977867066860199,0.01514128502458334,0.97898268699646,0.0005504837026819587,0.0006779571413062513,0.002993597649037838,0.0010216051014140248,0.000632380717433989,0.028824837878346443,0.005790822673588991,0.014043910428881645,0.9980167150497437,0.0019833340775221586
5,63939,"Muy rico, limpio el local , y muy amable el personal ",2023-09-09 22:13:42,0.0027923425659537315,0.020036974921822548,0.9771707057952881,0.02440832182765007,0.9677844047546387,0.001390669378452003,0.0012392731150612235,0.0030913741793483496,0.001400102162733674,0.00068579864455387,0.07032384723424911,0.014937737956643105,0.020528852939605713,0.650834858417511,0.34916508197784424
6,63937,"Excelente atención al cliente, nos orientaron sobre que elegir de la carta, muy atentos y predispuestos, 
En cuanto a la limpieza del local excelente. ",2023-09-09 22:09:40,0.007032959721982479,0.060243114829063416,0.9327239990234375,0.03520709276199341,0.9530850648880005,0.0007362289470620453,0.0019271151395514607,0.006707674358040094,0.0011955526424571872,0.0011412216117605567,0.018242595717310905,0.005805718246847391,0.009485287591814995,0.7897235155105591,0.21027648448944092
7,63936,Buenisimo el cafe!!! Los combos super accesibles 😃,2023-09-09 22:02:40,0.0025864210911095142,0.023241344839334488,0.9741722345352173,0.009755684062838554,0.9847721457481384,0.00029385846573859453,0.00042866694275289774,0.0034379856660962105,0.0007474890444427729,0.0005641466123051941,0.03077537938952446,0.006501651369035244,0.014733804389834404,0.007370205596089363,0.9926297664642334
8,63933,"Bueno, bonito, y barato! Excelente lugar para tomar un rico cafe y no sea carisimo",2023-09-09 21:45:14,0.00872594304382801,0.18408305943012238,0.807191014289856,0.6280376315116882,0.33981800079345703,0.006615611724555492,0.011287138797342777,0.004953437484800816,0.007128685712814331,0.002159503288567066,0.06420432776212692,0.0072700148448348045,0.0216749869287014,0.04337874799966812,0.9566212892532349
9,63926,"Pedi te negro y me dieron uno frutal
No me avisaron q solo tenian mermelada de frutos rojos",2023-09-09 21:15:04,0.7659503221511841,0.22461684048175812,0.009432928636670113,0.9116824269294739,0.02767132595181465,0.015279277227818966,0.02082306705415249,0.012766179628670216,0.006999770645052195,0.0047779446467757225,0.07222706824541092,0.012053880840539932,0.03138880804181099,0.6386640071868896,0.36133596301078796
